Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,328.000000,340.500000,327.750000,336.500000,197.069214,3042167
2009-01-05,341.750000,341.750000,321.750000,322.250000,188.723831,4702828
2009-01-06,319.750000,329.000000,317.750000,325.250000,190.480728,5443001
2009-01-07,327.500000,334.750000,319.299988,322.750000,189.016632,6227767
2009-01-08,326.000000,333.500000,305.000000,328.750000,192.530472,11162572
2009-01-09,328.250000,330.000000,322.250000,325.250000,190.480728,5924744
2009-01-12,326.000000,329.000000,313.750000,315.750000,184.917145,5418355
2009-01-13,317.250000,323.500000,313.000000,315.500000,184.770721,5016658
2009-01-14,317.750000,321.000000,305.299988,310.750000,181.988907,8336846
2009-01-15,309.250000,319.299988,303.000000,319.000000,186.820480,6998067
2009-01-16,321.750000,326.000000,320.299988,322.750000,189.016632,6506563
2009-01-19,326.000000,333.750000,323.500000,332.500000,194.726685,4347052
2009-01-20,332.750000,337.000000,315.799988,318.000000,186.234818,6681215
2009-01-21,314.250000,321.250000,307.750000,311.250000,182.281708,9157480
2009-01-22,313.500000,321.000000,298.799988,300.500000,175.986053,8256669
2009-01-23,299.000000,310.250000,299.000000,302.750000,177.303741,6194272
2009-01-26,301.799988,309.000000,299.750000,307.750000,180.231979,6836087
2009-01-27,306.250000,314.500000,304.500000,314.250000,184.038666,4557261
2009-01-28,316.000000,330.250000,312.500000,329.250000,192.823318,7389830
2009-01-29,327.750000,331.750000,321.750000,328.750000,192.530472,6929396
2009-01-30,329.000000,335.000000,327.750000,333.000000,195.019501,10385881
2009-02-02,327.500000,332.250000,322.750000,326.250000,191.066376,4022492
2009-02-03,327.750000,328.250000,322.299988,327.000000,191.505600,4094566
2009-02-04,328.750000,335.799988,327.000000,331.750000,194.287460,3224019
2009-02-05,326.000000,337.299988,325.500000,332.500000,194.726685,5557638
2009-02-06,335.000000,339.299988,328.000000,337.750000,197.801315,4006688
2009-02-09,335.750000,337.000000,328.500000,330.500000,193.555374,4663086
2009-02-10,328.500000,333.000000,322.500000,324.250000,189.895096,4094748
2009-02-11,321.500000,327.250000,318.000000,326.000000,190.919998,3064296
2009-02-12,324.500000,324.500000,318.000000,322.500000,188.870209,3979921
2009-02-13,325.000000,329.750000,319.000000,327.750000,191.944824,5016682
2009-02-16,324.750000,328.750000,323.000000,326.250000,191.066376,2610624
2009-02-17,325.000000,326.250000,315.250000,316.750000,185.502747,5099011
2009-02-18,317.000000,323.000000,309.250000,320.500000,187.698914,5070962
2009-02-19,322.750000,338.750000,320.750000,336.750000,197.215622,8180471
2009-02-20,335.000000,335.250000,323.000000,325.250000,190.480728,5297290
2009-02-23,327.000000,329.750000,313.250000,314.750000,184.331467,4264722
2009-02-24,314.000000,315.000000,306.500000,310.000000,181.549698,4931808
2009-02-25,313.250000,317.500000,311.250000,315.750000,184.917145,8843799
2009-02-26,318.750000,326.000000,317.000000,321.750000,188.430984,7408808
2009-02-27,315.500000,318.000000,307.250000,315.250000,184.624313,4762642
2009-03-02,306.250000,314.000000,306.250000,311.000000,182.135330,5895633
2009-03-03,311.000000,312.500000,298.500000,299.000000,175.107559,5418630
2009-03-04,300.500000,302.000000,284.500000,293.500000,171.886551,12584490
2009-03-05,292.000000,306.500000,289.750000,300.000000,175.693222,7627946
2009-03-06,299.000000,303.250000,292.500000,294.500000,172.472198,5171062
2009-03-09,296.000000,296.000000,286.750000,289.750000,169.690338,5609266
2009-03-10,290.500000,307.250000,287.250000,307.000000,179.792755,5983882
2009-03-11,308.500000,309.500000,299.000000,302.250000,177.010910,4751067
2009-03-12,302.250000,306.250000,298.250000,303.750000,177.889374,4383408
2009-03-13,307.750000,309.750000,303.250000,306.750000,179.646347,3096667
2009-03-16,313.000000,317.750000,310.500000,317.750000,186.088409,5432542
2009-03-17,317.000000,320.000000,310.000000,316.250000,185.209915,4581551
2009-03-18,319.250000,322.000000,308.750000,314.000000,183.892242,3727287
2009-03-19,319.000000,323.750000,305.750000,308.500000,180.671158,7102595
2009-03-20,308.500000,317.250000,306.250000,313.000000,183.306564,8382785
2009-03-23,318.000000,323.799988,313.500000,320.500000,187.698914,5167001
2009-03-24,324.500000,332.250000,318.250000,330.750000,193.701782,7602641
2009-03-25,335.500000,338.000000,320.500000,323.500000,189.455841,8463039
2009-03-26,323.250000,327.250000,317.750000,321.000000,187.991745,3837698
2009-03-27,321.000000,325.000000,306.500000,308.000000,180.378387,9588598
2009-03-30,306.000000,316.000000,303.250000,307.250000,179.939163,4831474
2009-03-31,310.250000,319.500000,298.750000,313.000000,183.306564,76763577
2009-04-01,313.500000,315.500000,308.000000,315.000000,184.477875,8169005
2009-04-02,319.500000,325.500000,318.000000,324.000000,189.748703,7220010
2009-04-03,325.250000,325.250000,310.500000,312.000000,182.720947,7160664
2009-04-06,324.750000,338.000000,314.000000,319.250000,186.966843,7317915
2009-04-07,320.000000,323.750000,313.500000,317.250000,185.795578,5176874
2009-04-08,315.500000,321.500000,311.750000,318.250000,186.381226,5316527
2009-04-09,318.250000,319.000000,307.000000,310.000000,181.549698,6744165
2009-04-14,311.000000,311.000000,301.250000,303.250000,177.596558,4850964
2009-04-15,301.750000,308.000000,301.500000,307.000000,179.792755,3284686
2009-04-16,310.000000,313.000000,304.250000,311.250000,182.281708,4666690
2009-04-17,312.000000,314.750000,308.500000,311.500000,182.428101,8953598
2009-04-20,308.500000,313.500000,304.500000,306.250000,179.353516,5985970
2009-04-21,308.500000,316.000000,307.500000,311.250000,182.281708,8037626
2009-04-22,309.500000,313.750000,304.750000,310.000000,181.549698,6769448
2009-04-23,308.750000,320.500000,306.500000,316.500000,185.356339,7194906
2009-04-24,317.500000,325.500000,315.500000,323.250000,189.309448,6724172
2009-04-27,323.000000,329.250000,321.000000,328.000000,192.091217,5096521
2009-04-28,324.750000,326.250000,317.000000,323.250000,189.309448,5911809
2009-04-29,323.500000,330.500000,320.500000,330.250000,193.408951,4850270
2009-04-30,329.750000,335.000000,328.500000,330.500000,193.555374,7339304
2009-05-01,326.250000,335.000000,326.250000,332.000000,194.433807,2518858
2009-05-05,339.000000,339.000000,331.250000,335.250000,196.337189,7334413
2009-05-06,336.500000,343.250000,332.000000,341.750000,200.143860,5395493
2009-05-07,342.250000,350.000000,340.500000,344.250000,201.607971,8171453
2009-05-08,348.000000,348.000000,338.750000,341.250000,199.851013,6168891
2009-05-11,339.500000,348.000000,336.750000,339.000000,198.533325,5066205
2009-05-12,339.500000,343.750000,336.799988,340.250000,199.265396,15951395
2009-05-13,343.000000,346.500000,330.750000,335.000000,196.190750,11197325
2009-05-14,334.000000,341.000000,329.000000,339.500000,198.826218,6680639
2009-05-15,340.000000,344.500000,338.250000,340.500000,199.411804,5723469
2009-05-18,337.750000,347.250000,336.000000,346.250000,202.779266,4418759
2009-05-19,346.500000,347.000000,341.750000,346.000000,202.632843,4278933
2009-05-20,337.750000,340.750000,326.250000,329.250000,198.325989,8323683
2009-05-21,329.250000,329.750000,316.000000,316.250000,190.495377,8666158
